Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,0,0.1,0,97.0,98.0,98.0,54.1,3.5,3.4
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,0,0.1,0,97.0,98.0,98.0,53.1,3.5,3.4
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,0,0.1,0,97.0,97.0,97.0,52.2,3.5,3.4
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,0,0.1,0,96.0,96.0,96.0,51.2,3.5,3.5
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,0,0.1,0,96.0,96.0,96.0,5.3,3.5,3.5
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,0,0.1,0,99.0,99.0,99.0,49.3,3.5,3.5
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,0,0.2,0,99.0,99.0,99.0,48.4,3.6,3.5
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,0,0.3,0,99.0,99.0,99.0,47.5,3.6,3.6
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,0,0.3,0,99.0,99.0,99.0,46.6,3.6,3.6
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,0,0.3,0,99.0,99.0,99.0,45.7,3.7,3.6
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,0,0.2,0,93.0,99.0,99.0,44.7,3.7,3.7
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,0,0.4,0,99.0,99.0,99.0,43.8,3.8,3.7
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,0,0.4,0,99.0,99.0,31.0,42.9,3.8,3.8
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,0,0.4,0,99.0,99.0,,42.0,3.9,3.8
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,0,0.7,0,99.0,99.0,,41.0,3.9,3.9
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,0,0.7,0,99.0,98.0,,4.1,4.0,3.9
Samoa,2015,Developing,74.0,125.0,0,0,0.1,0,61.0,66.0,59.0,74.7,0.2,0.1
Samoa,2014,Developing,73.8,128.0,0,0,0.1,0,58.0,63.0,56.0,74.3,0.2,0.1
Samoa,2013,Developing,73.6,131.0,0,0,0.1,0,62.0,67.0,6.0,73.8,0.2,0.1
Samoa,2012,Developing,73.2,136.0,0,0,0.1,1,62.0,64.0,64.0,73.4,0.2,0.1
Samoa,2011,Developing,73.0,139.0,0,0,0.1,0,6.0,65.0,58.0,72.9,0.2,0.1
Samoa,2010,Developing,72.6,144.0,0,0,0.1,8,57.0,62.0,57.0,72.5,0.2,0.2
Samoa,2009,Developing,76.0,172.0,0,0,0.1,0,45.0,49.0,44.0,72.0,0.2,0.2
Samoa,2008,Developing,72.5,146.0,0,0,0.1,0,54.0,26.0,12.0,71.4,0.2,0.2
Samoa,2007,Developing,72.2,149.0,0,0,0.1,0,49.0,53.0,46.0,7.9,0.2,0.2
Samoa,2006,Developing,72.0,153.0,0,0,0.1,0,37.0,39.0,35.0,7.3,0.2,0.2
Samoa,2005,Developing,71.6,16.0,0,0,0.1,0,55.0,49.0,41.0,69.7,0.2,0.2
Samoa,2004,Developing,71.4,162.0,0,0,0.1,0,26.0,55.0,54.0,68.9,0.2,0.2
Samoa,2003,Developing,79.0,169.0,0,0,0.1,0,82.0,83.0,83.0,68.2,0.2,0.2
Samoa,2002,Developing,76.0,174.0,0,0,0.1,0,85.0,86.0,86.0,67.4,0.2,0.2
Samoa,2001,Developing,75.0,175.0,0,0,0.1,0,83.0,85.0,89.0,66.5,0.2,0.2
Samoa,2000,Developing,72.0,18.0,0,0,0.1,0,94.0,95.0,89.0,65.6,0.2,0.2
San Marino,2013,Developing,,,0,0,0.1,0,69.0,69.0,69.0,,,
Sao Tome and Principe,2015,Developing,67.5,19.0,0,0,0.2,0,96.0,96.0,96.0,3.9,5.5,5.3
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0,0.2,0,95.0,95.0,95.0,3.1,5.6,5.4
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0,0.2,0,97.0,97.0,97.0,29.3,5.7,5.5
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0,0.5,0,96.0,96.0,96.0,28.5,5.9,5.7
Sao Tome and Principe,2011,Developing,66.6,198.0,0,0,0.5,0,96.0,96.0,96.0,27.7,6.0,5.9
Sao Tome and Principe,2010,Developing,66.2,24.0,0,0,0.5,0,98.0,98.0,98.0,26.9,6.1,6.0
Sao Tome and Principe,2009,Developing,65.8,21.0,0,0,0.9,0,99.0,98.0,98.0,26.2,6.3,6.2
Sao Tome and Principe,2008,Developing,65.4,215.0,0,0,0.9,0,99.0,99.0,99.0,25.4,6.5,6.4
Sao Tome and Principe,2007,Developing,65.1,217.0,0,0,1.2,0,98.0,97.0,87.0,24.7,6.7,6.6
Sao Tome and Principe,2006,Developing,64.7,22.0,0,0,1.2,0,97.0,97.0,75.0,24.0,6.9,6.8
Sao Tome and Principe,2005,Developing,64.3,222.0,0,0,1.6,0,97.0,97.0,96.0,23.4,7.0,7.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,0,1.6,0,99.0,96.0,7.0,22.8,7.2,7.2
Sao Tome and Principe,2003,Developing,63.4,225.0,0,0,1.6,0,94.0,94.0,43.0,22.2,7.4,7.4
Sao Tome and Principe,2002,Developing,63.1,226.0,0,0,1.4,0,92.0,92.0,,21.7,7.6,7.6
Sao Tome and Principe,2001,Developing,62.8,225.0,0,0,1.5,0,9.0,92.0,,21.1,7.8,7.8
Sao Tome and Principe,2000,Developing,62.6,224.0,0,0,1.5,0,87.0,82.0,,2.7,8.0,8.1
Saudi Arabia,2015,Developing,74.5,88.0,7,8,0.1,219,97.0,98.0,98.0,68.2,7.8,7.6
Saudi Arabia,2014,Developing,74.4,88.0,7,9,0.1,154,98.0,98.0,98.0,67.3,7.7,7.5
Saudi Arabia,2013,Developing,74.3,89.0,8,9,0.1,1164,98.0,98.0,98.0,66.4,7.6,7.5
Saudi Arabia,2012,Developing,74.1,9.0,8,9,0.1,294,98.0,98.0,98.0,65.6,7.5,7.4
Saudi Arabia,2011,Developing,73.9,92.0,8,9,0.1,362,98.0,98.0,98.0,64.7,7.4,7.4
Saudi Arabia,2010,Developing,73.7,94.0,8,9,0.1,334,98.0,98.0,98.0,63.9,7.3,7.4
Saudi Arabia,2009,Developing,73.4,97.0,8,10,0.1,82,98.0,98.0,98.0,63.1,7.3,7.3
Saudi Arabia,2008,Developing,73.3,98.0,9,10,0.1,158,98.0,98.0,98.0,62.4,7.2,7.3
Saudi Arabia,2007,Developing,73.2,99.0,9,10,0.1,4648,96.0,96.0,96.0,61.6,7.2,7.3
Saudi Arabia,2006,Developing,73.2,1.0,9,10,0.1,807,96.0,96.0,96.0,6.9,7.2,7.3
Saudi Arabia,2005,Developing,73.1,11.0,9,10,0.1,373,96.0,96.0,97.0,6.2,7.2,7.3
Saudi Arabia,2004,Developing,73.1,12.0,9,11,0.1,1880,96.0,96.0,96.0,59.4,7.2,7.3
Saudi Arabia,2003,Developing,73.0,13.0,9,11,0.1,1208,95.0,95.0,95.0,58.5,7.2,7.3
Saudi Arabia,2002,Developing,72.9,15.0,10,11,0.1,311,95.0,95.0,97.0,57.7,7.3,7.3
Saudi Arabia,2001,Developing,72.8,17.0,10,12,0.1,155,97.0,97.0,95.0,56.9,7.3,7.3
Saudi Arabia,2000,Developing,72.6,11.0,10,12,0.1,0,95.0,95.0,93.0,56.2,7.3,7.4
Senegal,2015,Developing,66.7,188.0,19,26,0.3,58,85.0,89.0,89.0,24.3,9.5,9.3
Senegal,2014,Developing,66.4,192.0,19,27,0.3,32,85.0,89.0,89.0,23.8,9.7,9.5
Senegal,2013,Developing,66.0,196.0,20,28,0.3,17,89.0,92.0,92.0,23.2,9.9,9.7
Senegal,2012,Developing,65.6,2.0,20,29,0.4,46,83.0,91.0,91.0,22.7,1.0,9.9
Senegal,2011,Developing,64.9,26.0,20,31,0.4,18,89.0,92.0,92.0,22.2,1.2,1.1
Senegal,2010,Developing,64.3,212.0,21,32,0.4,428,76.0,89.0,89.0,21.7,1.4,1.3
Senegal,2009,Developing,63.5,219.0,21,33,0.5,999,83.0,86.0,86.0,21.2,1.6,1.5
Senegal,2008,Developing,62.8,225.0,22,34,0.6,6,87.0,88.0,88.0,2.8,1.8,1.7
Senegal,2007,Developing,62.1,23.0,22,36,0.7,11,93.0,94.0,94.0,2.3,11.0,1.9
Senegal,2006,Developing,61.3,236.0,23,38,0.7,3,89.0,89.0,89.0,19.9,11.2,11.1
Senegal,2005,Developing,65.0,242.0,23,40,0.7,0,84.0,84.0,84.0,19.5,11.4,11.3
Senegal,2004,Developing,59.7,247.0,24,42,0.7,31,87.0,87.0,54.0,19.1,11.6,11.5
Senegal,2003,Developing,59.0,251.0,25,44,0.7,1519,73.0,73.0,,18.7,11.8,11.7
Senegal,2002,Developing,58.4,252.0,25,47,0.7,18184,6.0,6.0,,18.3,12.0,11.9
Senegal,2001,Developing,57.9,251.0,26,49,0.6,24789,49.0,52.0,,17.9,12.1,12.1
Senegal,2000,Developing,57.5,25.0,27,50,0.5,5839,49.0,52.0,,17.5,12.3,12.3
Serbia,2015,Developing,75.6,121.0,1,1,0.1,383,95.0,95.0,94.0,6.0,2.0,2.0
Serbia,2014,Developing,75.4,123.0,1,1,0.1,37,93.0,93.0,92.0,59.4,2.1,2.1
Serbia,2013,Developing,75.3,122.0,1,1,0.1,1,97.0,95.0,91.0,58.9,2.1,2.1
Serbia,2012,Developing,74.9,126.0,1,1,0.1,0,93.0,91.0,97.0,58.3,2.1,2.1
Serbia,2011,Developing,74.6,127.0,1,1,0.1,370,94.0,94.0,94.0,57.7,2.2,2.2
Serbia,2010,Developing,74.4,128.0,1,1,0.1,20,91.0,91.0,89.0,57.0,2.2,2.3
Serbia,2009,Developing,74.1,131.0,1,1,0.1,1,97.0,95.0,93.0,56.4,2.3,2.3
Serbia,2008,Developing,74.0,132.0,1,1,0.1,2,95.0,95.0,93.0,55.8,2.3,2.4
Serbia,2007,Developing,73.8,132.0,1,1,0.1,201,93.0,94.0,99.0,55.1,2.4,2.4
Serbia,2006,Developing,73.6,133.0,1,1,0.1,2,97.0,92.0,93.0,54.5,2.5,2.5
Serbia,2005,Developing,73.0,135.0,1,1,0.1,2,98.0,98.0,65.0,53.9,2.5,2.6
Serbia,2004,Developing,73.0,134.0,1,1,0.1,11,96.0,88.0,89.0,53.3,2.6,2.6
Serbia,2003,Developing,73.0,134.0,1,1,0.1,15,89.0,89.0,,52.8,2.7,2.7
Serbia,2002,Developing,72.9,133.0,1,1,0.1,63,95.0,95.0,,52.2,2.7,2.8
Serbia,2001,Developing,73.1,135.0,1,1,0.1,35,93.0,93.0,,51.7,2.8,2.8
Serbia,2000,Developing,72.6,141.0,1,2,0.1,38,98.0,95.0,,51.2,2.8,2.9
Seychelles,2015,Developing,73.2,168.0,0,0,0.1,0,97.0,97.0,98.0,37.4,5.7,6.0
Seychelles,2014,Developing,73.0,17.0,0,0,0.1,0,99.0,99.0,99.0,36.2,5.7,6.0
Seychelles,2013,Developing,72.9,172.0,0,0,0.1,0,98.0,98.0,99.0,35.5,5.7,6.1
Seychelles,2012,Developing,72.7,174.0,0,0,0.1,0,98.0,98.0,99.0,34.8,5.7,6.1
Seychelles,2011,Developing,72.6,177.0,0,0,0.1,0,99.0,99.0,99.0,34.2,5.7,6.1
Seychelles,2010,Developing,72.4,18.0,0,0,0.1,0,99.0,99.0,99.0,33.5,5.8,6.2
Seychelles,2009,Developing,72.3,182.0,0,0,0.1,0,99.0,99.0,99.0,32.4,5.8,6.2
Seychelles,2008,Developing,72.2,184.0,0,0,0.1,0,99.0,99.0,99.0,31.8,5.9,6.3
Seychelles,2007,Developing,72.2,185.0,0,0,0.1,1,99.0,99.0,99.0,31.2,5.9,6.3
Seychelles,2006,Developing,72.2,185.0,0,0,0.1,10,99.0,99.0,99.0,3.7,5.9,6.3
Seychelles,2005,Developing,72.2,185.0,0,0,0.1,0,99.0,99.0,99.0,3.1,6.0,6.4
Seychelles,2004,Developing,72.1,186.0,0,0,0.1,0,99.0,99.0,99.0,29.2,6.0,6.4
Seychelles,2003,Developing,72.1,185.0,0,0,0.1,0,99.0,99.0,99.0,28.7,6.1,6.5
Seychelles,2002,Developing,72.1,186.0,0,0,0.1,0,99.0,99.0,99.0,28.1,6.1,6.6
Seychelles,2001,Developing,72.0,187.0,0,0,0.1,0,96.0,96.0,96.0,27.6,6.2,6.6
Seychelles,2000,Developing,71.8,188.0,0,0,0.1,0,98.0,98.0,98.0,27.1,6.3,6.7
Sierra Leone,2015,Developing,51.0,413.0,22,30,0.5,607,86.0,86.0,86.0,24.4,7.4,7.3
Sierra Leone,2014,Developing,48.1,463.0,23,32,0.6,1006,83.0,83.0,83.0,23.8,7.5,7.4
Sierra Leone,2013,Developing,54.0,47.0,23,33,0.8,15,92.0,92.0,92.0,23.3,7.7,7.6
Sierra Leone,2012,Developing,49.7,411.0,25,35,0.9,678,91.0,91.0,91.0,22.7,7.9,7.8
Sierra Leone,2011,Developing,48.9,418.0,26,38,1.3,1865,88.0,89.0,89.0,22.2,8.1,8.0
Sierra Leone,2010,Developing,48.1,424.0,27,40,1.6,1089,84.0,86.0,86.0,21.7,8.3,8.2
Sierra Leone,2009,Developing,47.1,433.0,28,42,1.7,31,81.0,84.0,84.0,21.2,8.5,8.4
Sierra Leone,2008,Developing,46.2,441.0,29,44,1.9,44,75.0,77.0,77.0,2.7,8.7,8.7
Sierra Leone,2007,Developing,45.3,45.0,29,45,2.2,0,63.0,64.0,63.0,2.2,8.9,8.9
Sierra Leone,2006,Developing,44.3,464.0,30,46,2.2,33,65.0,64.0,,19.7,9.1,9.1
Sierra Leone,2005,Developing,43.3,48.0,30,47,2.2,29,67.0,65.0,,19.2,9.3,9.3
Sierra Leone,2004,Developing,42.3,496.0,30,47,2.1,7,69.0,65.0,,18.8,9.5,9.5
Sierra Leone,2003,Developing,41.5,57.0,30,47,1.9,586,66.0,73.0,,18.4,9.7,9.8
Sierra Leone,2002,Developing,48.0,513.0,30,48,1.7,568,54.0,53.0,,17.9,9.9,1.0
Sierra Leone,2001,Developing,41.0,519.0,30,48,1.5,649,38.0,38.0,,17.5,1.1,1.2
Sierra Leone,2000,Developing,39.0,533.0,29,48,1.2,3575,46.0,44.0,,17.2,1.3,1.4
Singapore,2015,Developed,83.1,55.0,0,0,0.1,0,96.0,96.0,96.0,33.2,2.2,2.2
Singapore,2014,Developed,82.9,56.0,0,0,0.1,0,96.0,96.0,96.0,32.9,2.2,2.2
Singapore,2013,Developed,82.7,57.0,0,0,0.1,138,97.0,97.0,97.0,32.7,2.2,2.2
Singapore,2012,Developed,82.5,59.0,0,0,0.1,42,97.0,97.0,97.0,32.4,2.2,2.1
Singapore,2011,Developed,82.2,6.0,0,0,0.1,148,96.0,96.0,96.0,32.1,2.1,2.1
Singapore,2010,Developed,82.0,61.0,0,0,0.1,50,96.0,96.0,96.0,31.8,2.1,2.1
Singapore,2009,Developed,81.7,62.0,0,0,0.1,16,97.0,97.0,96.0,31.5,2.1,2.1
Singapore,2008,Developed,81.4,64.0,0,0,0.1,18,97.0,97.0,97.0,31.2,2.1,2.1
Singapore,2007,Developed,81.1,65.0,0,0,0.1,15,97.0,97.0,96.0,3.9,2.1,2.0
Singapore,2006,Developed,87.0,66.0,0,0,0.1,23,95.0,95.0,95.0,3.5,2.1,2.0
Singapore,2005,Developed,82.0,69.0,0,0,0.1,33,96.0,96.0,96.0,3.2,2.1,2.0
Singapore,2004,Developed,79.7,71.0,0,0,0.1,96,95.0,95.0,94.0,29.9,2.1,2.0
Singapore,2003,Developed,79.3,73.0,0,0,0.1,33,96.0,96.0,95.0,29.6,2.1,2.0
Singapore,2002,Developed,79.0,74.0,0,0,0.1,211,94.0,94.0,95.0,29.2,2.1,2.0
Singapore,2001,Developed,78.7,76.0,0,0,0.1,408,95.0,96.0,95.0,28.9,2.1,2.0
Singapore,2000,Developed,78.3,78.0,0,0,0.1,141,98.0,98.0,97.0,28.5,2.1,2.0
Slovakia,2015,Developed,76.7,19.0,0,0,0.1,1,96.0,96.0,96.0,59.1,1.2,1.2
Slovakia,2014,Developed,76.4,113.0,0,0,0.1,0,97.0,97.0,97.0,58.4,1.2,1.2
Slovakia,2013,Developed,76.1,114.0,0,0,0.1,0,98.0,98.0,98.0,57.8,1.2,1.3
Slovakia,2012,Developed,75.8,118.0,0,0,0.1,0,99.0,99.0,99.0,57.2,1.2,1.3
Slovakia,2011,Developed,75.6,122.0,0,0,0.1,0,99.0,99.0,99.0,56.5,1.2,1.3
Slovakia,2010,Developed,75.1,124.0,0,0,0.1,0,99.0,99.0,99.0,55.9,1.3,1.3
Slovakia,2009,Developed,75.0,131.0,0,0,0.1,0,99.0,99.0,99.0,55.3,1.3,1.4
Slovakia,2008,Developed,74.7,136.0,0,0,0.1,0,99.0,99.0,99.0,54.8,1.3,1.4
Slovakia,2007,Developed,74.4,14.0,0,0,0.1,0,99.0,99.0,99.0,54.2,1.3,1.4
Slovakia,2006,Developed,74.3,138.0,0,0,0.1,0,99.0,99.0,99.0,53.7,1.4,1.5
Slovakia,2005,Developed,74.0,141.0,0,0,0.1,0,99.0,99.0,99.0,53.1,1.4,1.5
Slovakia,2004,Developed,74.1,138.0,0,0,0.1,2,99.0,99.0,99.0,52.6,1.4,1.5
Slovakia,2003,Developed,73.8,144.0,0,0,0.1,1,98.0,99.0,99.0,52.1,1.5,1.6
Slovakia,2002,Developed,73.7,145.0,0,0,0.1,0,98.0,99.0,99.0,51.6,1.5,1.6
Slovakia,2001,Developed,73.3,145.0,0,1,0.1,0,99.0,99.0,99.0,51.1,1.5,1.6
Slovakia,2000,Developed,73.0,147.0,0,1,0.1,0,98.0,99.0,98.0,5.7,1.6,1.7
Slovenia,2015,Developed,88.0,74.0,0,0,0.1,18,95.0,95.0,,6.1,1.4,1.3
Slovenia,2014,Developed,87.0,76.0,0,0,0.1,52,95.0,95.0,,59.5,1.4,1.4
Slovenia,2013,Developed,85.0,78.0,0,0,0.1,1,95.0,95.0,,58.9,1.4,1.4
Slovenia,2012,Developed,82.0,81.0,0,0,0.1,2,96.0,96.0,,58.2,1.5,1.5
Slovenia,2011,Developed,79.8,84.0,0,0,0.1,22,96.0,96.0,,57.6,1.6,1.6
Slovenia,2010,Developed,79.5,87.0,0,0,0.1,2,96.0,96.0,,57.0,1.6,1.6
Slovenia,2009,Developed,79.1,9.0,0,0,0.1,0,96.0,96.0,,56.4,1.7,1.7
Slovenia,2008,Developed,78.9,96.0,0,0,0.1,0,97.0,97.0,,55.8,1.7,1.7
Slovenia,2007,Developed,78.3,12.0,0,0,0.1,0,97.0,97.0,,55.2,1.8,1.8
Slovenia,2006,Developed,78.1,17.0,0,0,0.1,0,97.0,97.0,,54.7,1.8,1.9
Slovenia,2005,Developed,77.5,14.0,0,0,0.1,0,95.0,95.0,,54.1,1.9,2.0
Slovenia,2004,Developed,77.2,113.0,0,0,0.1,0,94.0,94.0,,53.5,2.0,2.0
Slovenia,2003,Developed,76.5,119.0,0,0,0.1,0,95.0,95.0,,52.9,2.0,2.1
Slovenia,2002,Developed,76.6,117.0,0,0,0.1,0,93.0,93.0,,52.3,2.1,2.2
Slovenia,2001,Developed,76.2,124.0,0,0,0.1,0,93.0,92.0,,51.8,2.2,2.2
Slovenia,2000,Developed,76.0,122.0,0,0,0.1,0,93.0,91.0,,51.2,2.2,2.3
Solomon Islands,2015,Developing,69.2,177.0,0,0,0.1,0,99.0,98.0,98.0,5.5,1.1,1.2
Solomon Islands,2014,Developing,68.8,183.0,0,0,0.1,0,94.0,88.0,88.0,49.7,1.1,1.2
Solomon Islands,2013,Developing,68.8,182.0,0,0,0.1,0,99.0,94.0,94.0,48.9,1.1,1.2
Solomon Islands,2012,Developing,68.7,184.0,0,0,0.1,0,99.0,99.0,99.0,48.1,1.2,1.2
Solomon Islands,2011,Developing,68.5,186.0,0,0,0.1,0,99.0,99.0,99.0,47.2,1.2,1.2
Solomon Islands,2010,Developing,68.3,188.0,0,0,0.1,0,94.0,9.0,9.0,46.4,1.2,1.2
Solomon Islands,2009,Developing,68.1,192.0,0,0,0.1,0,98.0,92.0,92.0,45.5,1.2,1.2
Solomon Islands,2008,Developing,68.0,193.0,0,0,0.1,0,94.0,89.0,89.0,44.7,1.2,1.2
Solomon Islands,2007,Developing,67.6,2.0,0,0,0.1,0,93.0,9.0,9.0,43.8,1.2,1.2
Solomon Islands,2006,Developing,67.6,2.0,0,0,0.1,0,99.0,99.0,99.0,43.0,1.3,1.3
Solomon Islands,2005,Developing,67.4,24.0,0,0,0.1,0,9.0,89.0,83.0,42.1,1.3,1.3
Solomon Islands,2004,Developing,67.1,29.0,0,0,0.1,0,89.0,9.0,81.0,41.3,1.3,1.3
Solomon Islands,2003,Developing,66.8,215.0,0,0,0.1,0,84.0,84.0,79.0,4.4,1.3,1.3
Solomon Islands,2002,Developing,66.5,22.0,0,0,0.1,0,78.0,78.0,75.0,39.6,1.4,1.4
Solomon Islands,2001,Developing,66.2,227.0,0,0,0.1,0,88.0,84.0,83.0,38.7,1.4,1.4
Solomon Islands,2000,Developing,65.8,235.0,0,0,0.1,0,88.0,86.0,81.0,37.9,1.4,1.4
Somalia,2015,Developing,55.0,312.0,50,80,0.7,7497,47.0,42.0,42.0,24.3,6.6,6.4
Somalia,2014,Developing,54.3,321.0,51,80,0.8,10229,47.0,42.0,42.0,23.8,6.7,6.5
Somalia,2013,Developing,54.2,318.0,51,81,0.8,3173,47.0,42.0,42.0,23.3,6.8,6.6
Somalia,2012,Developing,53.1,336.0,51,82,0.8,9983,47.0,42.0,,22.9,6.8,6.7
Somalia,2011,Developing,53.1,329.0,51,82,0.8,17298,49.0,41.0,,22.4,6.9,6.7
Somalia,2010,Developing,52.4,336.0,52,83,0.8,115,49.0,45.0,,22.0,7.0,6.8
Somalia,2009,Developing,52.2,335.0,52,84,0.8,13,41.0,42.0,,21.5,7.1,6.9
Somalia,2008,Developing,51.9,336.0,52,84,0.9,1081,4.0,31.0,,21.1,7.2,7.0
Somalia,2007,Developing,51.5,34.0,52,84,0.9,1149,4.0,4.0,,2.7,7.3,7.1
Somalia,2006,Developing,51.5,337.0,51,83,0.9,7,26.0,26.0,,2.2,7.4,7.2
Somalia,2005,Developing,51.6,334.0,50,82,0.9,0,35.0,35.0,,19.8,7.5,7.3
Somalia,2004,Developing,51.2,341.0,49,80,0.9,12008,3.0,3.0,,19.4,7.6,7.4
Somalia,2003,Developing,51.1,344.0,48,78,0.9,8257,4.0,4.0,,19.0,7.7,7.5
Somalia,2002,Developing,58.0,348.0,47,77,0.9,9559,4.0,4.0,,18.6,7.8,7.6
Somalia,2001,Developing,57.0,352.0,46,75,0.8,3571,33.0,33.0,,18.2,7.9,7.7
Somalia,2000,Developing,55.0,355.0,45,74,0.8,3965,37.0,33.0,,17.8,8.0,7.9
South Africa,2015,Developing,62.9,328.0,42,52,3.6,17,75.0,75.0,75.0,51.1,4.4,5.3
South Africa,2014,Developing,62.0,347.0,42,52,3.7,66,77.0,77.0,8.0,5.3,4.9,5.9
South Africa,2013,Developing,69.0,371.0,43,54,4.5,25,73.0,73.0,7.0,49.5,5.4,6.5
South Africa,2012,Developing,59.2,48.0,43,56,7.6,32,65.0,65.0,68.0,48.7,6.0,7.3
South Africa,2011,Developing,58.9,413.0,43,58,8.5,92,69.0,69.0,76.0,47.9,6.6,8.0
South Africa,2010,Developing,58.0,428.0,43,62,11.0,12499,72.0,72.0,71.0,47.2,7.3,8.9
South Africa,2009,Developing,56.5,449.0,46,70,19.0,5857,75.0,76.0,74.0,46.4,8.1,9.8
South Africa,2008,Developing,55.3,473.0,50,75,23.5,39,77.0,79.0,76.0,45.7,8.9,1.7
South Africa,2007,Developing,54.5,486.0,51,79,26.4,31,79.0,82.0,83.0,45.0,9.7,11.7
South Africa,2006,Developing,54.0,496.0,54,82,28.1,81,79.0,82.0,83.0,44.3,1.6,12.8
South Africa,2005,Developing,53.8,498.0,55,84,29.5,615,75.0,79.0,79.0,43.6,11.6,13.9
South Africa,2004,Developing,53.7,497.0,55,83,29.7,830,73.0,74.0,76.0,42.9,12.6,15.0
South Africa,2003,Developing,54.0,485.0,55,82,28.9,244,7.0,69.0,71.0,42.2,13.5,16.1
South Africa,2002,Developing,54.9,459.0,54,79,26.6,1043,7.0,7.0,72.0,41.6,14.5,17.1
South Africa,2001,Developing,56.0,429.0,52,76,24.0,1166,71.0,71.0,72.0,4.9,15.4,18.1
South Africa,2000,Developing,57.3,397.0,51,73,21.3,1459,71.0,73.0,73.0,4.1,16.3,19.1
South Sudan,2015,Developing,57.3,332.0,26,39,3.4,878,41.0,31.0,31.0,,,
South Sudan,2014,Developing,56.6,343.0,26,39,3.5,441,44.0,39.0,,,,
South Sudan,2013,Developing,56.4,345.0,26,40,3.6,525,5.0,45.0,,,,
South Sudan,2012,Developing,56.0,347.0,26,40,3.8,1952,64.0,59.0,,,,
South Sudan,2011,Developing,55.4,355.0,27,41,3.9,1256,66.0,61.0,,,,
South Sudan,2010,Developing,55.0,359.0,27,41,4.0,0,,,,,,
South Sudan,2009,Developing,54.3,369.0,27,42,4.2,0,,,,,,
South Sudan,2008,Developing,53.6,377.0,27,42,4.2,0,,,,,,
South Sudan,2007,Developing,53.1,381.0,27,43,4.2,0,,,,,,
South Sudan,2006,Developing,52.5,383.0,28,43,4.1,0,,,,,,
South Sudan,2005,Developing,51.9,383.0,28,44,3.9,0,,,,,,
South Sudan,2004,Developing,51.4,383.0,29,45,3.8,0,,,,,,
South Sudan,2003,Developing,58.0,383.0,29,46,3.5,0,,,,,,
South Sudan,2002,Developing,52.0,382.0,30,48,3.3,0,,,,,,
South Sudan,2001,Developing,49.6,381.0,30,49,3.0,0,,,,,,
South Sudan,2000,Developing,48.9,38.0,31,50,2.7,0,,,,,,
Spain,2015,Developed,82.8,56.0,1,1,0.1,115,97.0,97.0,97.0,66.6,0.6,0.5
Spain,2014,Developed,82.6,58.0,1,1,0.1,154,97.0,97.0,96.0,66.0,0.6,0.5
Spain,2013,Developed,82.4,6.0,1,2,0.1,131,96.0,96.0,95.0,65.4,0.6,0.5
Spain,2012,Developed,82.0,61.0,1,2,0.1,1204,97.0,97.0,96.0,64.8,0.6,0.5
Spain,2011,Developed,82.1,63.0,1,2,0.1,3802,97.0,97.0,97.0,64.1,0.6,0.5
Spain,2010,Developed,81.9,64.0,1,2,0.1,302,97.0,97.0,97.0,63.5,0.6,0.5
Spain,2009,Developed,81.6,66.0,2,2,0.1,41,96.0,96.0,96.0,62.9,0.6,0.5
Spain,2008,Developed,81.3,7.0,2,2,0.1,297,97.0,97.0,97.0,62.3,0.6,0.5
Spain,2007,Developed,89.0,72.0,2,2,0.1,267,96.0,96.0,96.0,61.7,0.6,0.5
Spain,2006,Developed,88.0,73.0,2,2,0.1,362,98.0,98.0,97.0,61.1,0.6,0.5
Spain,2005,Developed,81.0,77.0,2,2,0.1,22,96.0,96.0,96.0,6.5,0.6,0.5
Spain,2004,Developed,81.0,79.0,2,2,0.1,26,97.0,97.0,97.0,59.9,0.6,0.5
Spain,2003,Developed,79.4,83.0,2,2,0.1,256,99.0,98.0,81.0,59.3,0.6,0.5
Spain,2002,Developed,79.5,83.0,2,2,0.1,67,98.0,98.0,82.0,58.8,0.6,0.5
Spain,2001,Developed,79.4,84.0,2,2,0.1,0,95.0,96.0,83.0,58.2,0.6,0.5
